Date,DE2Y
2011-09-21,0.6681877502882847
2011-09-22,0.6556422866712757
2011-09-23,0.6219613545512498
2011-09-26,0.6286600130152616
2011-09-27,0.7781274225421048
2011-09-28,0.7826625792982571
2011-09-29,0.7859982743407885
2011-09-30,0.7458998687388385
2011-10-03,0.7144812796552028
2011-10-04,0.6586477916383147
2011-10-05,0.7308238350207672
2011-10-06,0.7818015318810915
2011-10-07,0.8196152225820095
2011-10-10,0.8477528979948554
2011-10-11,0.8423279560106921
2011-10-12,0.8876465509365947
2011-10-13,0.8470781576604779
2011-10-14,0.8809419701125075
2011-10-17,0.8070155812369069
2011-10-18,0.838507746834629
2011-10-19,0.86405000222838
2011-10-20,0.9227476564864744
2011-10-21,0.9249860752248832
2011-10-24,0.89090384362722
2011-10-25,0.8600583817987613
2011-10-26,0.7803082284231773
2011-10-27,0.859690221260278
2011-10-28,0.8654956837164804
2011-10-31,0.8090178255587928
2011-11-01,0.707845702098665
2011-11-02,0.7452982281241083
2011-11-03,0.6907732762295868
2011-11-04,0.6855013333162897
2011-11-07,0.7024431016172913
2011-11-08,0.7120750760643029
2011-11-09,0.7103392476296964
2011-11-10,0.786682469532511
2011-11-11,0.8357139988048069
2011-11-14,0.8431943681693967
2011-11-15,0.92894683298542
2011-11-16,0.969680507128852
2011-11-17,0.964948288982132
2011-11-18,0.9813113235873188
2011-11-21,0.9342657702919004
2011-11-22,0.9511970315056796
2011-11-23,1.0267463277610336
2011-11-24,1.0655430977701457
2011-11-25,1.0722131482763533
2011-11-28,0.986949397201971
2011-11-29,0.9534337063399712
2011-11-30,0.7427330006655184
2011-12-01,0.6798030353485647
2011-12-02,0.6800655007851826
2011-12-05,0.6753305400846963
2011-12-06,0.7053988119314052
2011-12-07,0.6661526068572456
2011-12-08,0.6464795011276747
2011-12-09,0.666454971280259
2011-12-12,0.6371075408724041
2011-12-13,0.6516521971744917
2011-12-14,0.6227447498876815
2011-12-15,0.5285656496411982
2011-12-16,0.4554167998626681
2011-12-19,0.5132696823515015
2011-12-20,0.5120142958145746
2011-12-21,0.5131010981106401
2011-12-22,0.515062613985265
2011-12-23,0.4649620604018265
2011-12-27,0.4234593579820909
2011-12-28,0.4150197066131567
2011-12-29,0.3909528516566973
2011-12-30,0.4062171579213949
2012-01-02,0.473965556310765
2012-01-03,0.4602450963680429
2012-01-04,0.4615639828484366
2012-01-05,0.5126434052915063
2012-01-06,0.5358372984830833
2012-01-09,0.527176238733172
2012-01-10,0.5340984782910163
2012-01-11,0.4673290891655781
2012-01-12,0.4052069912686731
2012-01-13,0.4220590251669975
2012-01-16,0.4104929715823195
2012-01-17,0.4516065666049409
2012-01-18,0.4689353930754625
2012-01-19,0.4754336655662303
2012-01-20,0.4867367870460894
2012-01-23,0.4966302716538264
2012-01-24,0.5086142549806936
2012-01-25,0.4920991701621175
2012-01-26,0.471317655680199
2012-01-27,0.4606197464727035
2012-01-30,0.4657829582047634
2012-01-31,0.4498906654590446
2012-02-01,0.4233339201368062
2012-02-02,0.3940914377319844
2012-02-03,0.3993153047690225
2012-02-06,0.3819687691110416
2012-02-07,0.3975814827309696
2012-02-08,0.4167944066620501
2012-02-09,0.4321859253094526
2012-02-10,0.4187912251943713
2012-02-13,0.4214992258767562
2012-02-14,0.4316900896451558
2012-02-15,0.4296381806779061
2012-02-16,0.4527999240639149
2012-02-17,0.471360713430955
2012-02-20,0.4789465131862656
2012-02-21,0.4784328818608743
2012-02-22,0.4660537581169843
2012-02-23,0.4477894803275477
2012-02-24,0.4300836454499044
2012-02-27,0.400480961128578
2012-02-28,0.389421136456848
2012-02-29,0.3727058498823243
2012-03-01,0.3647945621720172
2012-03-02,0.3362836149828734
2012-03-05,0.3414298896040293
2012-03-06,0.3446257187327255
2012-03-07,0.3387607012399689
2012-03-08,0.323014445986387
2012-03-09,0.3382687534298361
2012-03-12,0.3357116783419895
2012-03-13,0.356695023854507
2012-03-14,0.3916602304917616
2012-03-15,0.4285827820875676
2012-03-16,0.5014380360253732
2012-03-19,0.4865940857538078
2012-03-20,0.4892191885924934
2012-03-21,0.4659379152825207
2012-03-22,0.4443077977859424
2012-03-23,0.4154143957653824
2012-03-26,0.408979188941907
2012-03-27,0.4131385443144664
2012-03-28,0.3928663100435092
2012-03-29,0.3871826430048419
2012-03-30,0.3925908927875978
2012-04-02,0.3676337596146108
2012-04-03,0.3757082000942127
2012-04-04,0.3693711021046093
2012-04-05,0.362300041395625
2012-04-10,0.3526638861451605
2012-04-11,0.356461579862934
2012-04-12,0.3392878296790211
2012-04-13,0.3335392206732885
2012-04-16,0.3609292460585207
2012-04-17,0.3746268743337744
2012-04-18,0.3704888593173097
2012-04-19,0.4050052074423789
2012-04-20,0.4041683845250929
2012-04-23,0.4129624917222672
2012-04-24,0.3959189923511461
2012-04-25,0.3722353806187177
2012-04-26,0.3416511401684579
2012-04-27,0.3397193263822853
2012-04-30,0.3185770747288687
2012-05-02,0.2955928385536275
2012-05-03,0.3003595585282239
2012-05-04,0.2709537769822221
2012-05-07,0.2569229143406737
2012-05-08,0.2627630913526273
2012-05-09,0.2849625818619845
2012-05-10,0.2760797266245207
2012-05-11,0.2700408664861795
2012-05-14,0.267993528923574
2012-05-15,0.2823386715484455
2012-05-16,0.2881349937891082
2012-05-17,0.2487734227891982
2012-05-18,0.2623686982437805
2012-05-21,0.2536838777392045
2012-05-22,0.2474953477283845
2012-05-23,0.2222526891008982
2012-05-24,0.201082852322183
2012-05-25,0.1936454377682634
2012-05-28,0.1798333641094425
2012-05-29,0.1886153356311073
2012-05-30,0.187194095381332
2012-05-31,0.1688157885086862
2012-06-01,0.1367296664267048
2012-06-04,0.1582545342489094
2012-06-05,0.1551449941591149
2012-06-06,0.2083894909325208
2012-06-07,0.2446951683444771
2012-06-08,0.2155859509521409
2012-06-11,0.2392396186408873
2012-06-12,0.2842529802418774
2012-06-13,0.2896599695977055
2012-06-14,0.2770488102780888
2012-06-15,0.2392111034683965
2012-06-18,0.2224563729728395
2012-06-19,0.2500387119369085
2012-06-20,0.3034819488199085
2012-06-21,0.2722970532177582
2012-06-22,0.2773716705985531
2012-06-25,0.2395513963606799
2012-06-26,0.2564566622308657
2012-06-27,0.2610777912117052
2012-06-28,0.2547525517764022
2012-06-29,0.2686377686610068
2012-07-02,0.2389824127543791
2012-07-03,0.2023949787112053
2012-07-04,0.1948259746154068
2012-07-05,0.1274285940771173
2012-07-06,0.0458600105088846
2012-07-09,0.0395124840382816
2012-07-10,0.0433428151455697
2012-07-11,0.0129058678901277
2012-07-12,0.0048448056535166
2012-07-13,-0.0109128751157232
2012-07-16,-0.022951784440881
2012-07-17,-0.0174567287903348
2012-07-18,-0.0168494769355502
2012-07-19,-0.0141112724159269
2012-07-20,-0.0288546553993827
2012-07-23,0.0150636948094193
2012-07-24,0.0466652750956422
2012-07-25,0.0617709667301937
2012-07-26,0.0324602341009843
2012-07-27,0.0363776679769163
2012-07-30,-0.0065599489404801
2012-07-31,-0.022894358090622
2012-08-01,-0.0398076024842444
2012-08-02,-0.0350628033450277
2012-08-03,-0.0034084472596687
2012-08-06,-0.0187505475627975
2012-08-07,0.0036421176549437
2012-08-08,-0.0162495181268411
2012-08-09,-0.0130949172491856
2012-08-10,-0.0329149041660548
2012-08-13,-0.0121551985642103
2012-08-14,0.0049792965949482
2012-08-15,0.0182891989370519
2012-08-16,0.0079510697005176
2012-08-17,0.0160347352678904
2012-08-20,0.0210908685657438
2012-08-21,0.0298354244457064
2012-08-22,0.0320889710392151
2012-08-23,0.0170244808949577
2012-08-24,0.0050561308437666
2012-08-27,0.0119609230455886
2012-08-28,0.0202344723216558
2012-08-29,0.0302696856999649
2012-08-30,0.0081525628641339
2012-08-31,0.0148515904850805
2012-09-03,0.0229980887051999
2012-09-04,0.022505228090651
2012-09-05,0.014185294279942
2012-09-06,0.0667503228589541
2012-09-07,0.0753608194304868
2012-09-10,0.0867802551609524
2012-09-11,0.0830751021707678
2012-09-12,0.0981413778766295
2012-09-13,0.0835780756576616
2012-09-14,0.1286321856546672
2012-09-17,0.1306946651162266
2012-09-18,0.1121868379405417
2012-09-19,0.1074807729130555
2012-09-20,0.0983666441428483
2012-09-21,0.0988582327149534
2012-09-24,0.0985597942818024
2012-09-25,0.0976056769539779
2012-09-26,0.0841163808451956
2012-09-27,0.07976346980863
2012-09-28,0.0713007962426099
2012-10-01,0.089371173291072
2012-10-02,0.0845828862699273
2012-10-03,0.0774495090247398
2012-10-04,0.0791003271203587
2012-10-05,0.0879043015327121
2012-10-08,0.0717320575112987
2012-10-09,0.0759725258816232
2012-10-10,0.0639468608606477
2012-10-11,0.0747471470931078
2012-10-12,0.0611775371252889
2012-10-15,0.0621474469884599
2012-10-16,0.0899619182612867
2012-10-17,0.1126570379316103
2012-10-18,0.1288380641491833
2012-10-19,0.1287202969641163
2012-10-22,0.147915870176122
2012-10-23,0.1348646585913955
2012-10-24,0.1203902346709688
2012-10-25,0.1181411389286846
2012-10-26,0.0960084200166413
2012-10-29,0.0879155302482881
2012-10-30,0.0771323368520624
2012-10-31,0.085641221772831
2012-11-01,0.0820305055929511
2012-11-02,0.0665004505332778
2012-11-05,0.0594114734050679
2012-11-06,0.0510212565706851
2012-11-07,0.0189759423556563
2012-11-08,0.0218686054258729
2012-11-09,0.0150359133431834
2012-11-12,0.0172854201446006
2012-11-13,0.0120803187557574
2012-11-14,0.0269083246597414
2012-11-15,0.0184752867509843
2012-11-16,0.0127345193458712
2012-11-19,0.021899002743539
2012-11-20,0.0420100810069623
2012-11-21,0.0606925182331359
2012-11-22,0.057291204805062
2012-11-23,0.050509762161897
2012-11-26,0.0453161635883985
2012-11-27,0.0566913894513425
2012-11-28,0.0264400333851093
2012-11-29,0.039257108109068
2012-11-30,0.0364797140971484
2012-12-03,0.0472007257762343
2012-12-04,0.0504432236316265
2012-12-05,0.0293709536772355
2012-12-06,0.0087066678641432
2012-12-07,-0.0304089250847567
2012-12-10,-0.0321375695101431
2012-12-11,-0.025953295594181
2012-12-12,-0.0253739283371294
2012-12-13,-0.026086211516394
2012-12-14,-0.0249597005375652
2012-12-17,-0.0055362090904891
2012-12-18,0.0091410691613309
2012-12-19,0.0198436156563643
2012-12-20,0.0078688362378205
2012-12-21,0.0047949337682573
2012-12-24,-0.0012962017913817
2012-12-27,0.0047158787235659
2012-12-28,-0.0104175273747038
2012-12-31,-0.0130237684373786
2013-01-02,0.027952111825142
2013-01-03,0.0547676608729297
2013-01-04,0.098205372676003
2013-01-07,0.0978278120842492
2013-01-08,0.0836874430702701
2013-01-09,0.0740492001656627
2013-01-10,0.1055643121106686
2013-01-11,0.1319494153951619
2013-01-14,0.1312905682224849
2013-01-15,0.1350511711398438
2013-01-16,0.1357079397052087
2013-01-17,0.1971506784726044
2013-01-18,0.2069915177820003
2013-01-21,0.200438539936933
2013-01-22,0.1864453789194287
2013-01-23,0.1744197167353887
2013-01-24,0.173073549985919
2013-01-25,0.2742903082637027
2013-01-28,0.3279453544698656
2013-01-29,0.2993718721381295
2013-01-30,0.3339817640896507
2013-01-31,0.3152915375658032
2013-02-01,0.2615271127350991
2013-02-04,0.2577726221131127
2013-02-05,0.2751855869857831
2013-02-06,0.2642325444689879
2013-02-07,0.224765720330323
2013-02-08,0.218822785910703
2013-02-11,0.2169748789756869
2013-02-12,0.2347398728592096
2013-02-13,0.2492650171773109
2013-02-14,0.2192795214408383
2013-02-15,0.2161113737674176
2013-02-18,0.2136248955877908
2013-02-19,0.2162630927697435
2013-02-20,0.2329190789031745
2013-02-21,0.2040633078959079
2013-02-22,0.1654057059208047
2013-02-25,0.1914101375764887
2013-02-26,0.1301622050646953
2013-02-27,0.1020543962529307
2013-02-28,0.1023372457842355
2013-03-01,0.081328518377298
2013-03-04,0.0848603072323541
2013-03-05,0.0978331671887611
2013-03-06,0.0919894678126445
2013-03-07,0.1241055031007878
2013-03-08,0.1366065254396016
2013-03-11,0.1215589272276504
2013-03-12,0.1149138093502286
2013-03-13,0.1109933178173041
2013-03-14,0.1118020218650164
2013-03-15,0.100354712583067
2013-03-18,0.0781277259574984
2013-03-19,0.0729814242973865
2013-03-20,0.0808717210739033
2013-03-21,0.084993643680959
2013-03-22,0.0925643460593144
2013-03-25,0.080152844200489
2013-03-26,0.0851504517847967
2013-03-27,0.0637544366635114
2013-03-28,0.0665872863952619
2013-04-02,0.0879838440623514
2013-04-03,0.0759599211116164
2013-04-04,0.0575649166259202
2013-04-05,0.0523479491477063
2013-04-08,0.0585547612555683
2013-04-09,0.0746798868560709
2013-04-10,0.0966012953090924
2013-04-11,0.087317697224043
2013-04-12,0.0766081281668698
2013-04-15,0.0773429019402645
2013-04-16,0.080937684945535
2013-04-17,0.0700559584230151
2013-04-18,0.060249803375795
2013-04-19,0.0760057707043135
2013-04-22,0.0540156731464569
2013-04-23,0.0594065207813967
2013-04-24,0.0471932215814878
2013-04-25,0.0532393824671197
2013-04-26,0.0479047663329015
2013-04-29,0.0423920716144703
2013-04-30,0.0428256217003126
2013-05-02,0.0216280699387345
2013-05-03,0.0226878285772214
2013-05-06,0.0390413986150814
2013-05-07,0.051806291057113
2013-05-08,0.0514750494028346
2013-05-09,0.0403572135238392
2013-05-10,0.0699005322730799
2013-05-13,0.065094669776053
2013-05-14,0.0630670596013236
2013-05-15,0.0622383040592002
2013-05-16,0.041985659704097
2013-05-17,0.0279512921523701
2013-05-20,0.0378095328426097
2013-05-21,0.0579248063091908
2013-05-22,0.0401850717152498
2013-05-23,0.0573620007299129
2013-05-24,0.0752098141847956
2013-05-27,0.0791229766822079
2013-05-28,0.0813334871680209
2013-05-29,0.1252781776061948
2013-05-30,0.1378510406283708
2013-05-31,0.1278335009536828
2013-06-03,0.1488621685745279
2013-06-04,0.158832789100503
2013-06-05,0.1558095864344855
2013-06-06,0.2025777790295122
2013-06-07,0.2134486281554188
2013-06-10,0.2292713486318676
2013-06-11,0.2811996152240046
2013-06-12,0.2590111344102679
2013-06-13,0.2241357006171429
2013-06-14,0.1965227718054123
2013-06-17,0.1921459087835604
2013-06-18,0.2217903844943327
2013-06-19,0.2153270955688095
2013-06-20,0.3166024741197075
2013-06-21,0.3302874728296237
2013-06-24,0.4125432812806329
2013-06-25,0.3727712617871148
2013-06-26,0.3124204089903672
2013-06-27,0.2787013921775694
2013-06-28,0.2995856986837757
2013-07-01,0.2771933312113437
2013-07-02,0.248376189470389
2013-07-03,0.2450717996689269
2013-07-04,0.1835125109952686
2013-07-05,0.1926575799821632
2013-07-08,0.1558341450514153
2013-07-09,0.1504488443298886
2013-07-10,0.154571511171266
2013-07-11,0.1727886209496776
2013-07-12,0.1555360821788802
2013-07-15,0.1341544193672907
2013-07-16,0.1217680661650537
2013-07-17,0.1104451445241077
2013-07-18,0.1030118954163898
2013-07-19,0.093335160389639
2013-07-22,0.1105500801905057
2013-07-23,0.1592138372495912
2013-07-24,0.1815801744712843
2013-07-25,0.1780292343782483
2013-07-26,0.1754975779734859
2013-07-29,0.1801948431840543
2013-07-30,0.1766707083223262
2013-07-31,0.1845091969484911
2013-08-01,0.1847222585528207
2013-08-02,0.1758203821205777
2013-08-05,0.1812642470785141
2013-08-06,0.1946178822372344
2013-08-07,0.1941656576465971
2013-08-08,0.1927641461900631
2013-08-09,0.1915237453950338
2013-08-12,0.1899554837866346
2013-08-13,0.2377063533499388
2013-08-14,0.2451887954747609
2013-08-15,0.2637292522677437
2013-08-16,0.250979489158313
2013-08-19,0.2701363795902893
2013-08-20,0.2544150478066531
2013-08-21,0.2712726774633949
2013-08-22,0.2739923487433273
2013-08-23,0.3208533958845132
2013-08-26,0.2807134782494498
2013-08-27,0.2720560712355855
2013-08-28,0.2759354908311997
2013-08-29,0.268217176407747
2013-08-30,0.2727822960707846
2013-09-02,0.2906189133475063
2013-09-03,0.2894088801644279
2013-09-04,0.299443307086217
2013-09-05,0.3533788970112552
2013-09-06,0.2973915331011283
2013-09-09,0.2996166729265836
2013-09-10,0.327256662502184
2013-09-11,0.3016324215569881
2013-09-12,0.2736557179583503
2013-09-13,0.2790740752924878
2013-09-16,0.2639610326516042
2013-09-17,0.2736660620503444
2013-09-18,0.2879263320140524
2013-09-19,0.2411584383465137
2013-09-20,0.2569191924984459
2013-09-23,0.2351542109673823
2013-09-24,0.2219595253045341
2013-09-25,0.2354831449091885
2013-09-26,0.2346666756139739
2013-09-27,0.2104915848129795
2013-09-30,0.219325764165057
2013-10-01,0.2132588616350794
2013-10-02,0.2123663669138658
2013-10-03,0.2161506580607479
2013-10-04,0.2189390134565747
2013-10-07,0.2030730798711344
2013-10-08,0.222744945327026
2013-10-09,0.2216549635709324
2013-10-10,0.2310383370312898
2013-10-11,0.2220445309277834
2013-10-14,0.2213240546501254
2013-10-15,0.2291317898843758
2013-10-16,0.2623143676516357
2013-10-17,0.2286105102928632
2013-10-18,0.2087903111484799
2013-10-21,0.2147330354931389
2013-10-22,0.1936556173645445
2013-10-23,0.1878319402775443
2013-10-24,0.1955266283998344
2013-10-25,0.212379801880759
2013-10-28,0.210344333785251
2013-10-29,0.2099352281476489
2013-10-30,0.1856831357148278
2013-10-31,0.148712521112095
2013-11-01,0.1388034668993945
2013-11-04,0.1358649543742487
2013-11-05,0.1774067975877322
2013-11-06,0.1749262969602423
2013-11-07,0.1136431034026683
2013-11-08,0.1426435636319123
2013-11-11,0.1404817155207971
2013-11-12,0.1317226116017713
2013-11-13,0.1123485227659246
2013-11-14,0.1180882577405255
2013-11-15,0.1262480072273284
2013-11-18,0.1219137777018675
2013-11-19,0.1285453443494111
2013-11-20,0.1335583287206168
2013-11-21,0.1369851944341791
2013-11-22,0.1515011872938361
2013-11-25,0.1473285604093517
2013-11-26,0.1408993428195031
2013-11-27,0.1449526780929506
2013-11-28,0.1413852602534868
2013-11-29,0.1425077566575052
2013-12-02,0.1517112918867278
2013-12-03,0.1502850902175305
2013-12-04,0.171137437668595
2013-12-05,0.2125215597453187
2013-12-06,0.2256740092133995
2013-12-09,0.2261715397388553
2013-12-10,0.226637693830042
2013-12-11,0.2400453333779308
2013-12-12,0.2604608161469102
2013-12-13,0.261790556709045
2013-12-16,0.2602428243761689
2013-12-17,0.2504815644959386
2013-12-18,0.2531631371111982
2013-12-19,0.2574269176333685
2013-12-20,0.2601366284257311
2013-12-23,0.2519541118329451
2013-12-24,0.250463398178808
2013-12-27,0.2720007568628118
2013-12-30,0.2540546121730385
2013-12-31,0.2482694912188021
2014-01-02,0.2541735149590778
2014-01-03,0.2493429255966885
2014-01-06,0.240272391043641
2014-01-07,0.2436146136617489
2014-01-08,0.2461059738793487
2014-01-09,0.247340866454957
2014-01-10,0.2214768746335282
2014-01-13,0.2150492669731596
2014-01-14,0.2282490342670691
2014-01-15,0.2465700728848006
2014-01-16,0.2220829823394234
2014-01-17,0.2061207199541916
2014-01-20,0.2003644847578876
2014-01-21,0.1983559609182785
2014-01-22,0.2078992409172833
2014-01-23,0.1987189960530395
2014-01-24,0.1730981676970806
2014-01-27,0.1834622723055656
2014-01-28,0.1789498579464474
2014-01-29,0.1643540454413079
2014-01-30,0.1403023580507452
2014-01-31,0.1075917425352668
2014-02-03,0.1059171707134249
2014-02-04,0.1076109028482834
2014-02-05,0.1096821592033574
2014-02-06,0.1542773659145728
2014-02-07,0.1238674107544679
2014-02-10,0.1340463076509741
2014-02-11,0.1360091442200328
2014-02-12,0.1296222900001251
2014-02-13,0.1156591401488973
2014-02-14,0.1275318077119447
2014-02-17,0.1273280413545761
2014-02-18,0.1295156211938821
2014-02-19,0.1204131042185121
2014-02-20,0.1330460353127875
2014-02-21,0.1290578422176054
2014-02-24,0.1412346984224464
2014-02-25,0.1386314577582292
2014-02-26,0.115010379158579
2014-02-27,0.0961266176767847
2014-02-28,0.1554750532464797
2014-03-03,0.1335660669356491
2014-03-04,0.1237309061048206
2014-03-05,0.1319035076904682
2014-03-06,0.1739469783626015
2014-03-07,0.1914344404242554
2014-03-10,0.1781051231361123
2014-03-11,0.179734509217146
2014-03-12,0.1662084306515603
2014-03-13,0.1605218081213162
2014-03-14,0.1493733532375447
2014-03-17,0.1618114824798788
2014-03-18,0.1678601943924151
2014-03-19,0.1792655713644539
2014-03-20,0.2237131706092068
2014-03-21,0.2207849223799232
2014-03-24,0.2032457105493983
2014-03-25,0.1818032652959815
2014-03-26,0.1630278402725231
2014-03-27,0.141661418454793
2014-03-28,0.1518692874135343
2014-03-31,0.1717926110965528
2014-04-01,0.1773126315198685
2014-04-02,0.1898221416696195
2014-04-03,0.1892768692139976
2014-04-04,0.1684693596151061
2014-04-07,0.1575481446568631
2014-04-08,0.1715860462640943
2014-04-09,0.187303455486417
2014-04-10,0.1685462312404611
2014-04-11,0.1594431031206973
2014-04-14,0.1599222177366051
2014-04-15,0.1535168912205171
2014-04-16,0.1464901078468501
2014-04-17,0.1653160616415463
2014-04-22,0.1846907685482341
2014-04-23,0.1924935320662086
2014-04-24,0.1896396999170324
2014-04-25,0.1835522530291196
2014-04-28,0.1953905932829509
2014-04-29,0.1739222055400282
2014-04-30,0.1575993413145648
2014-05-02,0.1475326018555391
2014-05-05,0.1386184565922317
2014-05-06,0.155778652546207
2014-05-07,0.1667285653820251
2014-05-08,0.1368925954844972
2014-05-09,0.1261004379288532
2014-05-12,0.1344186171047665
2014-05-13,0.1075221882258912
2014-05-14,0.0867069864965626
2014-05-15,0.0663519556758545
2014-05-16,0.0828256233602084
2014-05-19,0.0790554411868345
2014-05-20,0.0786626876573737
2014-05-21,0.0880553684102158
2014-05-22,0.0721075593980926
2014-05-23,0.0683052993764987
2014-05-26,0.0604421950302782
2014-05-27,0.0520424230520202
2014-05-28,0.0445448971522388
2014-05-29,0.0508309574071206
2014-05-30,0.0638350763972521
2014-06-02,0.0509106008221325
2014-06-03,0.0684268854270615
2014-06-04,0.0569611914026433
2014-06-05,0.0487144499024352
2014-06-06,0.020977410784865
2014-06-09,0.0350881077151656
2014-06-10,0.042803845899225
2014-06-11,0.0299748481679009
2014-06-12,0.0169525883356693
2014-06-13,0.0127356189521408
2014-06-16,0.0096981057443938
2014-06-17,0.0228198145952891
2014-06-18,0.0198297853704163
2014-06-19,0.0075921940126608
2014-06-20,0.0228791299088975
2014-06-23,0.0108687561492319
2014-06-24,0.0152369102731069
2014-06-25,0.0037925193007604
2014-06-26,0.0021943269757711
2014-06-27,0.015370152214988
2014-06-30,0.016415252528116
2014-07-01,0.0012467245288907
2014-07-02,0.0096847532671517
2014-07-03,0.002060123826741
2014-07-04,-0.0074855369309672
2014-07-07,-0.0036564196774606
2014-07-08,-0.010569212085508
2014-07-09,-0.0068372771341631
2014-07-10,-0.0120032424632645
2014-07-11,-0.0103150380198155
2014-07-14,-0.0037722716389505
2014-07-15,-0.0128010304999683
2014-07-16,-0.0074118336128865
2014-07-17,-0.0108531271572203
2014-07-18,-0.0056607479640464
2014-07-21,-0.0038723973420666
2014-07-22,0.0024982995032023
2014-07-23,-0.002230724028029
2014-07-24,0.0027256470098158
2014-07-25,-0.0061203340424174
2014-07-28,-0.0019713981644229
2014-07-29,-0.0047377499964609
2014-07-30,0.00233109462823
2014-07-31,0.0056386898885172
2014-08-01,-0.005863682096113
2014-08-04,-0.0051649296774027
2014-08-05,0.0049305195408004
2014-08-06,-0.0151303640202717
2014-08-07,-0.012322050897807
2014-08-08,-0.0151757737490565
2014-08-11,-0.0187197727669747
2014-08-12,-0.0167397583543484
2014-08-13,-0.0217928831441058
2014-08-14,-0.0233872667110248
2014-08-15,-0.0238665211122826
2014-08-18,-0.0244165351673837
2014-08-19,-0.0291691302302425
2014-08-20,-0.0351419806886768
2014-08-21,-0.0304699696645283
2014-08-22,-0.0231021924326402
2014-08-25,-0.0616782062488852
2014-08-26,-0.0458402576226575
2014-08-27,-0.0565417743537386
2014-08-28,-0.0456866587391115
2014-08-29,-0.0473967107675532
2014-09-01,-0.0615991438754828
2014-09-02,-0.0536016685010647
2014-09-03,-0.0475523967673496
2014-09-04,-0.0978001663553964
2014-09-05,-0.1039730634904638
2014-09-08,-0.1046675991114423
2014-09-09,-0.097539630445246
2014-09-10,-0.0902472404855374
2014-09-11,-0.0911994986267723
2014-09-12,-0.0725965913227399
2014-09-15,-0.0870099932571002
2014-09-16,-0.0777497029410723
2014-09-17,-0.0900588688259178
2014-09-18,-0.0669291348569229
2014-09-19,-0.0837295255921461
2014-09-22,-0.0889171022880508
2014-09-23,-0.0676634389948822
2014-09-24,-0.0769941681516268
2014-09-25,-0.0901707520006849
2014-09-26,-0.0942846850941911
2014-09-29,-0.0922217562804594
2014-09-30,-0.0965022800761432
2014-10-01,-0.1059627800261151
2014-10-02,-0.0966497354415407
2014-10-03,-0.0779789095431975
2014-10-06,-0.086584127544727
2014-10-07,-0.0877690283081604
2014-10-08,-0.0869696347226067
2014-10-09,-0.099361839274533
2014-10-10,-0.0856488895963658
2014-10-13,-0.0715204288284803
2014-10-14,-0.0846027622470901
2014-10-15,-0.0946436037744784
2014-10-16,-0.0719161520790945
2014-10-17,-0.0626273708252416
2014-10-20,-0.0730473158596121
2014-10-21,-0.0657296646366396
2014-10-22,-0.0636410780250762
2014-10-23,-0.065295882048276
2014-10-24,-0.0652286989699124
2014-10-27,-0.0595127840021336
2014-10-28,-0.0639671087545257
2014-10-29,-0.0605834357779087
2014-10-30,-0.0779384077526401
2014-10-31,-0.0826690687449698
2014-11-03,-0.0786524595747577
2014-11-04,-0.0776693318663475
2014-11-05,-0.0821962963296334
2014-11-06,-0.0872766534648827
2014-11-07,-0.0886650127680819
2014-11-10,-0.0831299309479853
2014-11-11,-0.080708330029743
2014-11-12,-0.0840209364572466
2014-11-13,-0.0815239638960556
2014-11-14,-0.0834741019077225
2014-11-17,-0.0730568064581378
2014-11-18,-0.0752249968063596
2014-11-19,-0.0458306275497291
2014-11-20,-0.0558231583775308
2014-11-21,-0.0679493513680351
2014-11-24,-0.0704477347813306
2014-11-25,-0.0726130962495035
2014-11-26,-0.0709917761949028
2014-11-27,-0.0748038326726319
2014-11-28,-0.0667006797005105
2014-12-01,-0.0585325333820647
2014-12-02,-0.0514599609062331
2014-12-03,-0.0617956699173101
2014-12-04,-0.0610599386427632
2014-12-05,-0.056357774284768
2014-12-08,-0.0638372157580215
2014-12-09,-0.0615561461388685
2014-12-10,-0.0601446429641279
2014-12-11,-0.0616723782355475
2014-12-12,-0.06673375497685
2014-12-15,-0.0648555882157948
2014-12-16,-0.0697392670211427
2014-12-17,-0.0748951113534874
2014-12-18,-0.080096370326252
2014-12-19,-0.0873057683319236
2014-12-22,-0.0901097248538951
2014-12-23,-0.0932660807162206
2014-12-24,-0.0957752260596063
2014-12-29,-0.1035949295957125
2014-12-30,-0.1136337042352924
2014-12-31,-0.1162599667172621
2015-01-02,-0.1159417169391758
2015-01-05,-0.1136904946764816
2015-01-06,-0.1076053677063701
2015-01-07,-0.1167920912234565
2015-01-08,-0.1182212538996978
2015-01-09,-0.1264501051782476
2015-01-12,-0.1279719574150135
2015-01-13,-0.1310157509565424
2015-01-14,-0.1356224659371396
2015-01-15,-0.1612619141350202
2015-01-16,-0.1646247357850478
2015-01-19,-0.1674097951036328
2015-01-20,-0.1502237123274383
2015-01-21,-0.1122389197494431
2015-01-22,-0.1534603599926254
2015-01-23,-0.1431751844696015
2015-01-26,-0.1231669908270289
2015-01-27,-0.1180745230679589
2015-01-28,-0.1272113072234366
2015-01-29,-0.145216604205804
2015-01-30,-0.1420980107298464
2015-02-02,-0.1542298879030115
2015-02-03,-0.1593573289183394
2015-02-04,-0.1709638050429393
2015-02-05,-0.1685579383922515
2015-02-06,-0.1779871963982288
2015-02-09,-0.170895123023629
2015-02-10,-0.1763123241047375
2015-02-11,-0.1735606690941047
2015-02-12,-0.1819430883312873
2015-02-13,-0.1874567646667271
