,EURUSD,DXY,US2Y,US10Y,DE2Y,US_DE_Spread,X4,US_Yield_Curve,DXY_5D_Change
2013-11-21,1.3433817625045776,81.05000305175781,0.29,2.79,0.1369851944341791,0.1530148055658209,-0.018896936693653582,2.5,0.06999969482421875
2013-11-22,1.347182273864746,80.70999908447266,0.31,2.75,0.1515011872938361,0.1584988127061639,-0.025253180066507702,2.44,-0.12999725341796875
2013-11-25,1.355233907699585,80.91999816894531,0.3,2.74,0.1473285604093517,0.1526714395906483,-0.03541478270748419,2.4400000000000004,0.089996337890625
2013-11-26,1.3527590036392212,80.61000061035156,0.29,2.71,0.1408993428195031,0.1491006571804969,-0.012353998470091998,2.42,-0.089996337890625
2013-11-27,1.3567785024642944,80.73999786376953,0.28,2.74,0.1449526780929506,0.13504732190704943,-0.0113943493723338,2.46,-0.37000274658203125
2013-11-29,1.360396146774292,80.68000030517578,0.28,2.75,0.1425077566575052,0.13749224334249482,-0.01552256222332607,2.4699999999999998,-0.37000274658203125
2013-12-02,1.3585110902786255,80.91000366210938,0.3,2.81,0.1517112918867278,0.1482887081132722,-0.010210104592891706,2.5100000000000002,0.20000457763671875
2013-12-03,1.3542062044143677,80.62000274658203,0.28,2.79,0.1502850902175305,0.12971490978246952,-0.022956529808178777,2.51,-0.29999542236328125
2013-12-04,1.3590649366378784,80.62999725341797,0.3,2.84,0.171137437668595,0.128862562331405,-0.020238094849091892,2.54,0.01999664306640625
2013-12-05,1.3586403131484985,80.2699966430664,0.3,2.88,0.2125215597453187,0.0874784402546813,-0.04756888165236814,2.58,-0.470001220703125
2013-12-06,1.3669979572296143,80.2699966430664,0.3,2.88,0.2256740092133995,0.07432599078660049,-0.06316625255589434,2.58,-0.410003662109375
2013-12-09,1.3706516027450562,80.12999725341797,0.3,2.86,0.2261715397388553,0.0738284602611447,-0.07446024785212749,2.56,-0.7800064086914062
2013-12-10,1.3740227222442627,79.97000122070312,0.3,2.81,0.226637693830042,0.07336230616995798,-0.05635260361251154,2.5100000000000002,-0.6500015258789062
2013-12-11,1.37644362449646,79.88999938964844,0.31,2.86,0.2400453333779308,0.0699546666220692,-0.0589078957093358,2.55,-0.7399978637695312
2013-12-12,1.3786067962646484,80.19999694824219,0.34,2.89,0.2604608161469102,0.07953918385308983,-0.00793925640159146,2.5500000000000003,-0.06999969482421875
2013-12-13,1.3750807046890259,80.20999908447266,0.34,2.88,0.261790556709045,0.07820944329095503,0.00388345250435454,2.54,-0.05999755859375
2013-12-16,1.3739283084869385,80.06999969482422,0.34,2.89,0.2602428243761689,0.07975717562383111,0.00592871536268641,2.5500000000000003,-0.05999755859375
2013-12-17,1.3762919902801514,80.05999755859375,0.34,2.85,0.2504815644959386,0.08951843550406141,0.01615612933410343,2.5100000000000002,0.089996337890625
2013-12-18,1.3771259784698486,80.11000061035156,0.32,2.89,0.2531631371111982,0.0668368628888018,-0.0031178037332673936,2.5700000000000003,0.220001220703125
2013-12-19,1.3684945106506348,80.62999725341797,0.35,2.94,0.2574269176333685,0.09257308236663148,0.013033898513541642,2.59,0.43000030517578125
2013-12-20,1.3655791282653809,80.58000183105469,0.37,2.89,0.2601366284257311,0.1098633715742689,0.03165392828331387,2.52,0.37000274658203125
2013-12-23,1.3678393363952637,80.44999694824219,0.38,2.94,0.2519541118329451,0.12804588816705492,0.04828871254322381,2.56,0.37999725341796875
2013-12-24,1.3699944019317627,80.52999877929688,0.38,2.99,0.250463398178808,0.12953660182119198,0.040018166317130566,2.6100000000000003,0.470001220703125
2013-12-27,1.3696191310882568,80.38999938964844,0.4,3.02,0.2720007568628118,0.12799924313718825,0.06116238024838644,2.62,0.279998779296875
2013-12-30,1.3750240802764893,80.0,0.39,2.99,0.2540546121730385,0.13594538782696153,0.04337230546033005,2.6,-0.6299972534179688
2013-12-31,1.3810056447982788,80.04000091552734,0.38,3.04,0.2482694912188021,0.1317305087811979,0.02186713720692901,2.66,-0.5400009155273438
2014-01-02,1.3766709566116333,80.62999725341797,0.39,3.0,0.2541735149590778,0.1358264850409222,0.007780596873867285,2.61,0.18000030517578125
2014-01-03,1.3666616678237915,80.79000091552734,0.41,3.01,0.2493429255966885,0.16065707440331148,0.0311204725821195,2.5999999999999996,0.26000213623046875
2014-01-06,1.3596007823944092,80.6500015258789,0.4,2.98,0.240272391043641,0.159727608956359,0.03172836581917077,2.58,0.26000213623046875
2014-01-07,1.3631964921951294,80.83000183105469,0.4,2.96,0.2436146136617489,0.1563853863382511,0.02043999851128958,2.56,0.8300018310546875
2014-01-08,1.3616372346878052,81.04000091552734,0.43,3.01,0.2461059738793487,0.18389402612065128,0.052163517339453375,2.5799999999999996,1.0
2014-01-09,1.3572019338607788,81.01000213623047,0.44,2.97,0.247340866454957,0.192659133545043,0.056832648504120786,2.5300000000000002,0.3800048828125
2014-01-10,1.360710859298706,80.66000366210938,0.39,2.88,0.2214768746335282,0.16852312536647182,0.007866050963160343,2.4899999999999998,-0.12999725341796875
2014-01-13,1.3671848773956299,80.51000213623047,0.39,2.84,0.2150492669731596,0.17495073302684042,0.015223124070481403,2.4499999999999997,-0.1399993896484375
2014-01-14,1.3669979572296143,80.61000061035156,0.39,2.88,0.2282490342670691,0.1617509657329309,0.005365579394679798,2.4899999999999998,-0.220001220703125
2014-01-15,1.3668484687805176,81.0,0.41,2.9,0.2465700728848006,0.16342992711519938,-0.020464099005451902,2.4899999999999998,-0.04000091552734375
2014-01-16,1.359933614730835,80.9000015258789,0.41,2.86,0.2220829823394234,0.18791701766057659,-0.004742115884466408,2.4499999999999997,-0.1100006103515625
2014-01-17,1.3618041276931763,81.26000213623047,0.4,2.84,0.2061207199541916,0.19387928004580843,0.025356154679336607,2.44,0.5999984741210938
2014-01-21,1.3549033403396606,81.0999984741211,0.4,2.85,0.1983559609182785,0.20164403908172152,0.0266933060548811,2.45,0.589996337890625
2014-01-22,1.355913758277893,81.16999816894531,0.44,2.87,0.2078992409172833,0.2321007590827167,0.0703497933497858,2.43,0.55999755859375
2014-01-23,1.354224443435669,80.44000244140625,0.39,2.79,0.1987189960530395,0.19128100394696052,0.027851076831761135,2.4,-0.55999755859375
2014-01-24,1.3689066171646118,80.45999908447266,0.37,2.75,0.1730981676970806,0.19690183230291938,0.008984814642342798,2.38,-0.44000244140625
2014-01-27,1.3687942028045654,80.5,0.37,2.78,0.1834622723055656,0.18653772769443439,-0.007341552351374042,2.4099999999999997,-0.7600021362304688
2014-01-28,1.3674652576446533,80.56999969482422,0.38,2.77,0.1789498579464474,0.2010501420535526,-0.0005938970281689215,2.39,-0.529998779296875
2014-01-29,1.3655046224594116,80.51000213623047,0.36,2.69,0.1643540454413079,0.19564595455869208,-0.03645480452402464,2.33,-0.6599960327148438
2014-01-30,1.365859031677246,81.08999633789062,0.36,2.72,0.1403023580507452,0.21969764194925478,0.02841663800229427,2.3600000000000003,0.649993896484375
2014-01-31,1.3558770418167114,81.2699966430664,0.34,2.67,0.1075917425352668,0.23240825746473323,0.03550642516181385,2.33,0.80999755859375
2014-02-03,1.3488178253173828,81.01000213623047,0.3,2.61,0.1059171707134249,0.1940828292865751,0.007545101592140724,2.31,0.5100021362304688
2014-02-04,1.3525028228759766,81.12000274658203,0.31,2.64,0.1076109028482834,0.2023890971517166,0.0013389550981640075,2.33,0.5500030517578125
2014-02-05,1.3515887260437012,81.02999877929688,0.32,2.7,0.1096821592033574,0.21031784079664262,0.014671886237950543,2.3800000000000003,0.5199966430664062
2014-02-06,1.3535096645355225,80.88999938964844,0.33,2.73,0.1542773659145728,0.1757226340854272,-0.043975007863827575,2.4,-0.1999969482421875
2014-02-07,1.3592127561569214,80.69000244140625,0.3,2.71,0.1238674107544679,0.1761325892455321,-0.05627566821920113,2.41,-0.5799942016601562
2014-02-10,1.361933946609497,80.66999816894531,0.32,2.7,0.1340463076509741,0.1859536923490259,-0.008129136937549214,2.3800000000000003,-0.34000396728515625
2014-02-11,1.364610195159912,80.62999725341797,0.35,2.75,0.1360091442200328,0.21399085577996718,0.01160175862825058,2.4,-0.4900054931640625
2014-02-12,1.3639029264450073,80.68000030517578,0.35,2.8,0.1296222900001251,0.22037770999987488,0.010059869203232263,2.4499999999999997,-0.34999847412109375
2014-02-13,1.3590095043182373,80.29000091552734,0.32,2.73,0.1156591401488973,0.2043408598511027,0.028618225765675492,2.41,-0.5999984741210938
2014-02-14,1.3678767681121826,80.12999725341797,0.32,2.75,0.1275318077119447,0.1924681922880553,0.01633560304252321,2.43,-0.5600051879882812
2014-02-18,1.3704450130462646,80.01000213623047,0.31,2.71,0.1295156211938821,0.1804843788061179,-0.005469313542908,2.4,-0.6599960327148438
2014-02-19,1.376197338104248,80.16999816894531,0.33,2.73,0.1204131042185121,0.20958689578148793,-0.0044039599984792566,2.4,-0.45999908447265625
2014-02-20,1.3730417490005493,80.29000091552734,0.34,2.76,0.1330460353127875,0.20695396468721253,-0.013423745312662355,2.42,-0.3899993896484375
2014-02-21,1.372118592262268,80.23999786376953,0.33,2.73,0.1290578422176054,0.2009421577823946,-0.003398702068708098,2.4,-0.0500030517578125
2014-02-24,1.3737962245941162,80.20999908447266,0.35,2.75,0.1412346984224464,0.20876530157755357,0.016297109289498263,2.4,0.0800018310546875
2014-02-25,1.3736075162887573,80.1500015258789,0.34,2.7,0.1386314577582292,0.20136854224177084,0.02088416343565294,2.3600000000000003,0.1399993896484375
2014-02-26,1.3746082782745361,80.41000366210938,0.33,2.67,0.115010379158579,0.21498962084142104,0.005402725059933111,2.34,0.2400054931640625
2014-02-27,1.3681949377059937,80.29000091552734,0.33,2.65,0.0961266176767847,0.2338733823232153,0.02691941763600278,2.32,0.0
2014-02-28,1.3707455396652222,79.77999877929688,0.33,2.66,0.1554750532464797,0.17452494675352032,-0.026417211028874288,2.33,-0.45999908447265625
2014-03-03,1.377695083618164,80.06999969482422,0.32,2.6,0.1335660669356491,0.1864339330643509,-0.022331368513202665,2.2800000000000002,-0.1399993896484375
2014-03-04,1.373701810836792,80.16000366210938,0.33,2.7,0.1237309061048206,0.20626909389517942,0.00490055165340858,2.37,0.01000213623046875
2014-03-05,1.374117136001587,80.11000061035156,0.33,2.7,0.1319035076904682,0.1980964923095318,-0.016893128531889234,2.37,-0.3000030517578125
2014-03-06,1.3734188079833984,79.68000030517578,0.37,2.74,0.1739469783626015,0.1960530216373985,-0.03782036068581682,2.37,-0.6100006103515625
2014-03-07,1.3863087892532349,79.72000122070312,0.38,2.8,0.1914344404242554,0.1885655595757446,0.014040612822224297,2.42,-0.05999755859375
2014-03-10,1.3878673315048218,79.75,0.37,2.79,0.1781051231361123,0.1918948768638877,0.005460943799536794,2.42,-0.31999969482421875
2014-03-11,1.3878865242004395,79.7699966430664,0.37,2.77,0.179734509217146,0.19026549078285399,-0.016003603112325432,2.4,-0.39000701904296875
2014-03-12,1.385809302330017,79.61000061035156,0.37,2.73,0.1662084306515603,0.2037915693484397,0.0056950770389078975,2.36,-0.5
2014-03-13,1.3904531002044678,79.62000274658203,0.34,2.66,0.1605218081213162,0.17947819187868383,-0.01657482975871466,2.3200000000000003,-0.05999755859375
2014-03-14,1.3865394592285156,79.44000244140625,0.36,2.65,0.1493733532375447,0.2106266467624553,0.02206108718671068,2.29,-0.279998779296875
2014-03-17,1.39130437374115,79.38999938964844,0.38,2.7,0.1618114824798788,0.2181885175201212,0.02629364065623349,2.3200000000000003,-0.3600006103515625
2014-03-18,1.3926606178283691,79.41000366210938,0.36,2.68,0.1678601943924151,0.1921398056075849,0.0018743148247309105,2.3200000000000003,-0.35999298095703125
2014-03-19,1.3930875062942505,79.98999786376953,0.47,2.78,0.1792655713644539,0.2907344286355461,0.0869428592871064,2.3099999999999996,0.37999725341796875
2014-03-20,1.381921648979187,80.20999908447266,0.45,2.79,0.2237131706092068,0.2262868293907932,0.04680863751210937,2.34,0.589996337890625
2014-03-21,1.378207802772522,80.11000061035156,0.45,2.75,0.2207849223799232,0.2292150776200768,0.01858843085762152,2.3,0.6699981689453125
2014-03-24,1.3795576095581055,79.93000030517578,0.47,2.74,0.2032457105493983,0.26675428945060164,0.04856577193048045,2.2700000000000005,0.5400009155273438
2014-03-25,1.3838915824890137,79.94000244140625,0.47,2.75,0.1818032652959815,0.28819673470401846,0.09605692909643357,2.2800000000000002,0.529998779296875
2014-03-26,1.3819025754928589,79.9800033569336,0.45,2.71,0.1630278402725231,0.2869721597274769,-0.0037622689080691885,2.26,-0.0099945068359375
2014-03-27,1.378207802772522,80.11000061035156,0.45,2.69,0.141661418454793,0.308338581545207,0.08205175215441379,2.2399999999999998,-0.09999847412109375
2014-03-28,1.3741360902786255,80.18000030517578,0.45,2.73,0.1518692874135343,0.29813071258646573,0.06891563496638892,2.28,0.06999969482421875
2014-03-31,1.3752131462097168,80.0999984741211,0.44,2.73,0.1717926110965528,0.2682073889034472,0.001453099452845552,2.29,0.1699981689453125
2014-04-01,1.3775053024291992,80.08000183105469,0.44,2.77,0.1773126315198685,0.2626873684801315,-0.025509366223886942,2.33,0.1399993896484375
2014-04-02,1.379481554031372,80.22000122070312,0.47,2.82,0.1898221416696195,0.28017785833038045,-0.006794301397096469,2.3499999999999996,0.23999786376953125
2014-04-03,1.376822590827942,80.47000122070312,0.46,2.8,0.1892768692139976,0.2707231307860024,-0.03761545075920458,2.34,0.3600006103515625
2014-04-04,1.3723821640014648,80.41999816894531,0.43,2.74,0.1684693596151061,0.26153064038489393,-0.0366000722015718,2.31,0.23999786376953125
2014-04-07,1.3704074621200562,80.22000122070312,0.41,2.71,0.1575481446568631,0.25245185534313686,-0.015755533560310342,2.3,0.12000274658203125
2014-04-08,1.374306082725525,79.75,0.4,2.69,0.1715860462640943,0.22841395373590573,-0.034273414744225794,2.29,-0.3300018310546875
2014-04-09,1.3793293237686157,79.4800033569336,0.37,2.71,0.187303455486417,0.182696544513583,-0.09748131381679745,2.34,-0.7399978637695312
2014-04-10,1.3855020999908447,79.37999725341797,0.37,2.65,0.1685462312404611,0.2014537687595389,-0.0692693620264635,2.28,-1.0900039672851562
2014-04-11,1.3886381387710571,79.44999694824219,0.37,2.63,0.1594431031206973,0.2105568968793027,-0.050973743505591224,2.26,-0.970001220703125
2014-04-14,1.3846195936203003,79.7300033569336,0.37,2.65,0.1599222177366051,0.2100777822633949,-0.04237407307974195,2.28,-0.48999786376953125
2014-04-15,1.381711721420288,79.80000305175781,0.39,2.64,0.1535168912205171,0.23648310877948292,0.008069155043577192,2.25,0.0500030517578125
2014-04-16,1.38119637966156,79.81999969482422,0.39,2.65,0.1464901078468501,0.24350989215314991,0.06081334763956692,2.26,0.339996337890625
2014-04-17,1.3827050924301147,79.83000183105469,0.43,2.73,0.1653160616415463,0.2646839383584537,0.06323016959891481,2.3,0.45000457763671875
2014-04-22,1.3795006275177002,79.91000366210938,0.45,2.73,0.1846907685482341,0.2653092314517659,0.054752334572463174,2.28,0.4600067138671875
2014-04-23,1.3810056447982788,79.86000061035156,0.43,2.7,0.1924935320662086,0.2375064679337914,0.027428685670396497,2.27,0.12999725341796875
2014-04-24,1.381921648979187,79.80000305175781,0.43,2.7,0.1896396999170324,0.2403603000829676,0.003877191303484684,2.27,0.0
2014-04-25,1.3832024335861206,79.7699966430664,0.43,2.68,0.1835522530291196,0.2464477469708804,0.002937854817730484,2.25,-0.0500030517578125
2014-04-28,1.384063959121704,79.68000030517578,0.44,2.7,0.1953905932829509,0.24460940671704912,-0.020074531641404603,2.2600000000000002,-0.15000152587890625
2014-04-29,1.3852909803390503,79.80999755859375,0.44,2.71,0.1739222055400282,0.2660777944599718,0.0007685630082059358,2.27,-0.100006103515625
2014-04-30,1.3813681602478027,79.48999786376953,0.42,2.67,0.1575993413145648,0.26240065868543516,0.024894190751643758,2.25,-0.37000274658203125
2014-05-02,1.3870972394943237,79.5199966430664,0.42,2.6,0.1475326018555391,0.27246739814446086,0.032107098061493256,2.18,-0.28000640869140625
2014-05-05,1.387270450592041,79.48999786376953,0.43,2.63,0.1386184565922317,0.2913815434077683,0.044933796436887885,2.1999999999999997,-0.279998779296875
2014-05-06,1.387597680091858,79.13999938964844,0.43,2.61,0.155778652546207,0.274221347453793,0.02961194073674389,2.1799999999999997,-0.5400009155273438
2014-05-07,1.3930680751800537,79.22000122070312,0.41,2.62,0.1667285653820251,0.24327143461797487,-0.022806359841996943,2.21,-0.589996337890625
2014-05-08,1.3911689519882202,79.43000030517578,0.4,2.61,0.1368925954844972,0.26310740451550285,0.0007067458300676899,2.21,-0.05999755859375
2014-05-09,1.3844279050827026,79.9000015258789,0.4,2.62,0.1261004379288532,0.27389956207114685,0.001432163926685992,2.22,0.3800048828125
2014-05-12,1.376064658164978,79.9000015258789,0.41,2.66,0.1344186171047665,0.2755813828952335,-0.0158001605125348,2.25,0.410003662109375
2014-05-13,1.3756672143936157,80.13999938964844,0.39,2.61,0.1075221882258912,0.2824778117741088,0.008256464320315793,2.2199999999999998,1.0
2014-05-14,1.3709522485733032,80.06999969482422,0.39,2.54,0.0867069864965626,0.3032930135034374,0.06002157888546253,2.15,0.8499984741210938
2014-05-15,1.372005581855774,80.0,0.38,2.5,0.0663519556758545,0.3136480443241455,0.05054063980864265,2.12,0.5699996948242188
2014-05-16,1.3716480731964111,80.04000091552734,0.38,2.52,0.0828256233602084,0.2971743766397916,0.023274814568644775,2.14,0.1399993896484375
2014-05-19,1.3703323602676392,79.98999786376953,0.36,2.54,0.0790554411868345,0.2809445588131655,0.005363175917932006,2.18,0.089996337890625
2014-05-20,1.3713847398757935,80.04000091552734,0.35,2.52,0.0786626876573737,0.27133731234262626,-0.011140499431482542,2.17,-0.09999847412109375
2014-05-21,1.3704074621200562,80.0999984741211,0.37,2.54,0.0880553684102158,0.2819446315897842,-0.02134838191365318,2.17,0.029998779296875
2014-05-22,1.3681762218475342,80.25,0.37,2.56,0.0721075593980926,0.2978924406019074,-0.01575560372223811,2.19,0.25
2014-05-23,1.3654487133026123,80.38999938964844,0.37,2.54,0.0683052993764987,0.3016947006235013,0.004520323983709662,2.17,0.34999847412109375
2014-05-27,1.3651318550109863,80.3499984741211,0.39,2.52,0.0520424230520202,0.3379575769479798,0.0570130181348143,2.13,0.3600006103515625
2014-05-28,1.3636983633041382,80.56999969482422,0.37,2.44,0.0445448971522388,0.3254551028477612,0.05411779050513493,2.07,0.529998779296875
2014-05-29,1.359342098236084,80.48999786376953,0.37,2.45,0.0508309574071206,0.31916904259287937,0.03722441100309515,2.08,0.3899993896484375
2014-05-30,1.360451579093933,80.37000274658203,0.37,2.48,0.0638350763972521,0.3061649236027479,0.008272483000840491,2.11,0.12000274658203125
2014-06-02,1.3628062009811401,80.63999938964844,0.39,2.54,0.0509106008221325,0.3390893991778675,0.037394698554366224,2.15,0.25
2014-06-03,1.3598966598510742,80.55000305175781,0.41,2.6,0.0684268854270615,0.3415731145729385,0.003615537624958698,2.19,0.20000457763671875
2014-06-04,1.3621008396148682,80.66999816894531,0.41,2.61,0.0569611914026433,0.3530388085973567,0.02758370574959551,2.1999999999999997,0.09999847412109375
2014-06-05,1.3604146242141724,80.37000274658203,0.4,2.59,0.0487144499024352,0.3512855500975648,0.03211650750468542,2.19,-0.1199951171875
2014-06-06,1.3661948442459106,80.41000366210938,0.41,2.6,0.020977410784865,0.389022589215135,0.08285766561238711,2.19,0.04000091552734375
2014-06-09,1.3642936944961548,80.6500015258789,0.43,2.62,0.0350881077151656,0.39491189228483436,0.05582249310696685,2.19,0.01000213623046875
2014-06-10,1.3592681884765625,80.81999969482422,0.45,2.64,0.042803845899225,0.40719615410077503,0.06562303952783655,2.19,0.26999664306640625
2014-06-11,1.3540961742401123,80.79000091552734,0.44,2.65,0.0299748481679009,0.4100251518320991,0.05698634323474239,2.21,0.12000274658203125
2014-06-12,1.3537112474441528,80.58000183105469,0.42,2.58,0.0169525883356693,0.40304741166433067,0.05176186156676588,2.16,0.20999908447265625
2014-06-13,1.3554543256759644,80.58000183105469,0.45,2.6,0.0127356189521408,0.4372643810478592,0.0482417918327242,2.15,0.1699981689453125
2014-06-16,1.3538029193878174,80.47000122070312,0.49,2.61,0.0096981057443938,0.4803018942556062,0.08539000197077184,2.12,-0.18000030517578125
2014-06-17,1.3577179908752441,80.62999725341797,0.51,2.66,0.0228198145952891,0.4871801854047109,0.07998403130393589,2.1500000000000004,-0.19000244140625
2014-06-18,1.3547931909561157,80.58000183105469,0.48,2.61,0.0198297853704163,0.4601702146295837,0.050145062797484596,2.13,-0.20999908447265625
2014-06-19,1.3590649366378784,80.31999969482422,0.48,2.64,0.0075921940126608,0.47240780598733917,0.0693603943230085,2.16,-0.26000213623046875
2014-06-20,1.361136794090271,80.37000274658203,0.5,2.63,0.0228791299088975,0.4771208700911025,0.03985648904324329,2.13,-0.20999908447265625
2014-06-23,1.3593051433563232,80.26000213623047,0.48,2.63,0.0108687561492319,0.4691312438507681,-0.011170650404838112,2.15,-0.20999908447265625
2014-06-24,1.3601926565170288,80.33000183105469,0.49,2.59,0.0152369102731069,0.4747630897268931,-0.012417095677817847,2.0999999999999996,-0.29999542236328125
2014-06-25,1.3605812788009644,80.22000122070312,0.48,2.57,0.0037925193007604,0.47620748069923957,0.016037266069655887,2.09,-0.3600006103515625
2014-06-26,1.3628991842269897,80.2300033569336,0.46,2.53,0.0021943269757711,0.4578056730242289,-0.014602132963110248,2.07,-0.089996337890625
2014-06-27,1.3613035678863525,80.04000091552734,0.45,2.54,0.015370152214988,0.434629847785012,-0.042491022306090476,2.09,-0.3300018310546875
2014-06-30,1.3644425868988037,79.77999877929688,0.47,2.53,0.016415252528116,0.453584747471884,-0.015546496378884112,2.0599999999999996,-0.48000335693359375
2014-07-01,1.3693565130233765,79.81999969482422,0.47,2.58,0.0012467245288907,0.4687532754711093,-0.006009814255783785,2.1100000000000003,-0.5100021362304688
2014-07-02,1.3680826425552368,79.95999908447266,0.49,2.64,0.0096847532671517,0.4803152467328483,0.00410776603360874,2.1500000000000004,-0.26000213623046875
2014-07-03,1.3652995824813843,80.20999908447266,0.52,2.65,0.002060123826741,0.517939876173259,0.06013420314903006,2.13,-0.0200042724609375
2014-07-07,1.3588433265686035,80.22000122070312,0.52,2.63,-0.0036564196774606,0.5236564196774606,0.08902657189244856,2.11,0.18000030517578125
2014-07-08,1.360618233680725,80.18000030517578,0.51,2.58,-0.010569212085508,0.520569212085508,0.066984464613624,2.0700000000000003,0.40000152587890625
2014-07-09,1.3617113828659058,79.98999786376953,0.51,2.57,-0.0068372771341631,0.5168372771341632,0.04808400166305388,2.0599999999999996,0.1699981689453125
2014-07-10,1.3642936944961548,80.12999725341797,0.46,2.55,-0.0120032424632645,0.4720032424632645,-0.008312004269583784,2.09,0.1699981689453125
2014-07-11,1.3605072498321533,80.19000244140625,0.48,2.53,-0.0103150380198155,0.49031503801981546,-0.02762483815344352,2.05,-0.01999664306640625
2014-07-14,1.360377550125122,80.19000244140625,0.48,2.55,-0.0037722716389505,0.4837722716389505,-0.03988414803851009,2.07,-0.029998779296875
2014-07-15,1.3621751070022583,80.38999938964844,0.49,2.56,-0.0128010304999683,0.5028010304999683,-0.017768181585539722,2.0700000000000003,0.20999908447265625
2014-07-16,1.3572019338607788,80.55999755859375,0.5,2.55,-0.0074118336128865,0.5074118336128866,-0.00942544352127661,2.05,0.5699996948242188
2014-07-17,1.3529969453811646,80.5199966430664,0.47,2.47,-0.0108531271572203,0.4808531271572203,0.008849884693955756,2.0,0.3899993896484375
2014-07-18,1.3518811464309692,80.5199966430664,0.51,2.5,-0.0056607479640464,0.5156607479640464,0.02534570994423091,1.99,0.32999420166015625
2014-07-21,1.3532166481018066,80.55999755859375,0.51,2.49,-0.0038723973420666,0.5138723973420666,0.0301001257031161,1.9800000000000002,0.3699951171875
2014-07-22,1.3527040481567383,80.77999877929688,0.49,2.48,0.0024982995032023,0.4875017004967977,-0.015299330003170575,1.99,0.3899993896484375
2014-07-23,1.3468012809753418,80.80999755859375,0.5,2.48,-0.002230724028029,0.502230724028029,-0.005181109584857513,1.98,0.25
2014-07-24,1.346293568611145,80.87000274658203,0.53,2.52,0.0027256470098158,0.5272743529901842,0.04642122583296393,1.99,0.350006103515625
2014-07-25,1.3464748859405518,81.02999877929688,0.53,2.48,-0.0061203340424174,0.5361203340424174,0.02045958607837106,1.95,0.5100021362304688
2014-07-28,1.3428946733474731,81.02999877929688,0.54,2.5,-0.0019713981644229,0.541971398164423,0.02809900082235639,1.96,0.470001220703125
2014-07-29,1.3439054489135742,81.20999908447266,0.54,2.47,-0.0047377499964609,0.544737749996461,0.057236049499663266,1.9300000000000002,0.43000030517578125
2014-07-30,1.3411117792129517,81.41999816894531,0.56,2.57,0.00233109462823,0.55766890537177,0.05543818134374101,2.01,0.6100006103515625
2014-07-31,1.3396027088165283,81.45999908447266,0.53,2.58,0.0056386898885172,0.5243613101114828,-0.0029130428787014218,2.05,0.589996337890625
2014-08-01,1.3389928340911865,81.30000305175781,0.47,2.52,-0.005863682096113,0.47586368209611296,-0.060256651946304474,2.05,0.2700042724609375
2014-08-04,1.3428946733474731,81.33000183105469,0.47,2.51,-0.0051649296774027,0.47516492967740265,-0.06680646848702032,2.04,0.3000030517578125
2014-08-05,1.342209815979004,81.5199966430664,0.47,2.49,0.0049305195408004,0.46506948045919955,-0.07966826953726142,2.0200000000000005,0.30999755859375
2014-08-06,1.337238073348999,81.44000244140625,0.48,2.49,-0.0151303640202717,0.49513036402027166,-0.06253854135149839,2.0100000000000002,0.0200042724609375
2014-08-07,1.3382940292358398,81.5199966430664,0.44,2.43,-0.012322050897807,0.452322050897807,-0.07203925921367577,1.9900000000000002,0.05999755859375
2014-08-08,1.3358268737792969,81.38999938964844,0.45,2.44,-0.0151757737490565,0.4651757737490565,-0.010687908347056463,1.99,0.089996337890625
2014-08-11,1.3405184745788574,81.47000122070312,0.47,2.44,-0.0187197727669747,0.48871977276697465,0.013554843089572,1.97,0.1399993896484375
2014-08-12,1.3384909629821777,81.5,0.45,2.46,-0.0167397583543484,0.4667397583543484,0.0016702778951488417,2.01,-0.01999664306640625
2014-08-13,1.3366124629974365,81.5999984741211,0.43,2.43,-0.0217928831441058,0.4517928831441058,-0.043337480876165846,2.0,0.15999603271484375
2014-08-14,1.3367911577224731,81.58999633789062,0.42,2.4,-0.0233872667110248,0.4433872667110248,-0.00893478418678223,1.98,0.06999969482421875
2014-08-15,1.3363981246948242,81.41999816894531,0.42,2.34,-0.0238665211122826,0.4438665211122826,-0.021309252636773912,1.92,0.029998779296875
2014-08-18,1.339046597480774,81.58000183105469,0.44,2.39,-0.0244165351673837,0.4644165351673837,-0.024303237599590966,1.9500000000000002,0.1100006103515625
2014-08-19,1.336112380027771,81.87999725341797,0.46,2.4,-0.0291691302302425,0.4891691302302425,0.02242937187589411,1.94,0.37999725341796875
2014-08-20,1.332196593284607,82.25,0.49,2.43,-0.0351419806886768,0.5251419806886768,0.07334909754457097,1.9400000000000002,0.6500015258789062
2014-08-21,1.3260489702224731,82.1500015258789,0.49,2.41,-0.0304699696645283,0.5204699696645283,0.0770827029535035,1.9200000000000002,0.5600051879882812
2014-08-22,1.3279330730438232,82.33999633789062,0.53,2.4,-0.0231021924326402,0.5531021924326402,0.10923567132035766,1.8699999999999999,0.9199981689453125
2014-08-25,1.3198705911636353,82.55000305175781,0.53,2.39,-0.0616782062488852,0.5916782062488852,0.12726167108150155,1.86,0.970001220703125
2014-08-26,1.3188958168029785,82.6500015258789,0.52,2.39,-0.0458402576226575,0.5658402576226575,0.07667112739241505,1.87,0.7700042724609375
2014-08-27,1.3170199394226074,82.43000030517578,0.51,2.37,-0.0565417743537386,0.5665417743537386,0.04139979366506186,1.86,0.18000030517578125
